user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
샌드,5.0,"영화 내적인 완성도나 외적인 커리어 모두 무척 훌륭하지만 그 전에 먼저 굉장히 재밌는 영화 한편입니다. 도대체 어디로 튈지 모르는 이야기와 이를 이끄는 동력이 상당히 강해 두 시간이 넘는 긴 러닝타임 동안 단 한 차례의 지루함이 전혀 없습니다. 촬영, 편집, 조명, 음악, 음향 등 다양한 영화의 연출적 요소 중 하나가 눈에 확 두드러지는 영화라 하긴 어렵지만, 그 어느 부분에서도 아쉬운 점이 작게도 보이지 않는다는 것이 이 영화의 가장 큰 강점으로 보입니다. 봉준호 특유의 허허실실한 유머 코드는 여전히 생생한데 뒤로 갈수록 냉철한 시선으로 바뀌며 서늘한 여운을 만들어 냅니다. 사회 내부로 직접 깊숙이 파고 들어 싸우기도 하고 저만치서 관망하기도 하면서 하고 싶은 말을 자유자재로 움직이며 모두 해내는 점이 인상적입니다. 해야 할 말을 어렵게 하지 않고 쉽게 풀어나가면서도 재미를 한 순간도 놓지 않는 봉준호의 구력이 여실히 느껴지는 영화였습니다.",246,2,2019-05-30T14:27:34+09:00,parasite
권혜정,5.0,가장 완벽한 결말. 그래도 언젠가는 더 빛날거라는 희망을 버리기는 싫다. @메가박스분당,234,3,2019-06-01T09:00:44+09:00,parasite
이용우,4.0,"지하, 반지하,  지상. 내가 처한 현실에 따라 악당과 주인공이 바뀐다.",228,1,2019-06-05T09:42:26+09:00,parasite
조씨,4.5,"""비가 와서 그런지 미세먼지가 없네요."" (조여정/연교 역)  기생의 부위는 높고 낮음이 없지만 빗물은 낮은 곳으로 흐른다. 발전의 명분이었던 낙수효과가 증명한 것은 그뿐이다. 레인을 지키며 결승선을 통과하는 것이 불가능한 경주. '선을 넘는 것'이 시대정신이 되어버린, 그래서 더 길고 좁게 느껴지는 건축가의 집.",223,5,2019-06-02T18:13:50+09:00,parasite
Nyx,5.0,감탄이 나오는 시나리오의 힘. 버릴 장면이 없었던 2시간10분의 연출력. 이 모든걸 가능하게 해준 배우들의 연기력. 그리고 상영시작과 함께 자랑스러움을 느끼게 해주는 그자막 ' 칸영화제 황금종려상 수상작품 ' 봉감독님과 열연하신 여러배우님들 수상을 축하드립니다.,221,1,2019-06-01T21:31:17+09:00,parasite
김형중,4.5,블랙코미디와 섬뜩함이 공존하는 웃픈 이야기,216,0,2019-05-29T22:00:45+09:00,parasite
Niknik,4.0,기시감의 정체가 생경한 방식으로 젖어들때의 충격,214,4,2019-05-31T14:26:35+09:00,parasite
임판호,4.5,"각본,장편,감독, 그리고 작품상!!!4관왕이라니!!! 주모오오오~~~!!!나 오늘 집에 안가아아!!!  60년넘게 후보에도 들지 못했던 설움을 오늘 다 풀어내는걸 보니 청포물에 멱 감고 태극기를 휘날리고 싶습니다!ㅜㅜ",199,0,2019-05-29T21:48:37+09:00,parasite
𝔽.𝕃.𝔽,4.0,"上下의 대립에 대한 두드러지는 추상의 시각화.   <제 72회 칸영화제 황금종려상 수상! 🥳> <제 92회 아카데미 4관왕!! 🎉>       ________________________________________ (개봉 전 코멘트) 봉준호 X 송강호 조합에서 이미 예매각인데, 거기에 이선균까지! 이정도면 진짜 기대 안할 이유가 없다!",192,8,2018-10-11T21:55:37+09:00,parasite
...,3.0,.,191,15,2019-05-26T08:38:55+09:00,parasite
펴난처,5.0,외면하고픈 사회의 진실이 한밤중의 초인종 소리처럼 불쾌히 급습하여 얄팍한 시신경을 곤두세운다.,190,2,2026-02-04T16:49:40+09:00,parasite
신상훈남,5.0,"메뚜기와 박두만 형사. 그리고 곱등이와 기택. 봉준호와 송강호의 연결고리는 그들이 상징하는 매개체에서부터 더욱 부각된다. 곱등이 한 마리가 죽지 않고 끝까지 살아남다가 결국 비 내리는 밤 쓰러지는 것처럼, 나는 이 영화의 엔딩을 따뜻한 포옹이 아닌 보잘 것 없는 벌레 한 마리의 최후로 받아들이는 게 편했다. 선의도, 악의도 없는 무색무취의 운명. 인간의 탈을 쓴 죄책감, 잔인함, 물질에 대한 욕망 등은 매우 직설적으로 표현되어 있지만 총체적인 영화의 분위기나 메세지를 들여다보면, 감독의 의도 또한 분명하지 않다는 것을 깨달았다. 모든 게 기생충이라는 제목처럼, 존재할 수밖에 없지만 알고 보면 불쾌하거나 혹은 하찮다는 느낌이 이렇게까지 잘 전달이 될 줄이야. 기대했던 것보다 훨씬 표현력이 섬세한 영화인 건 확실하다.                                                  마더만큼 소름 돋게 충격적이고, 살인의 추억만큼 여진이 깊으며, 설국열차만큼 피비린내가 진동하는 봉준호의 완전체를 맛볼 수 있는 영화. 이 영화에 등장하는 가족들은 각자 자신의 행위에 악의는 없음을 계속해서 강조한다. 돈을 벌기 위한다는 명목 하에 스스로 허용해버린 악행. 누군가는 굶주림을 핑계 삼아 더 큰 악행을 일삼고, 무심코 움켜잡은 콧망울로 인해 이전에는 존재하지 않았던 끔찍한 폭력이 발생하기도 한다. 충격적인 전개를 뒷받침해주는 송강호의 속삭이는 몇 마디가 계속해서 귓바퀴를 맴돌더라. 이 세상에 계획된 건 없으니까, 무계획엔 실패가 따르지 않는 것.                                                                                       영화의 몰입감은 본인 스스로가 얼마나 인물들의 공감대에 잘 흡수되느냐가 제일 중요하다고 생각한다. 이 영화에 등장하는 대부분의 인물들이 상당히 매력적이었지만 당연히 나는 기태에게 제일 먼저 마음이 갔다. 아랫사람으로서 고용주에게 주제 넘은 말을 건네기도 하고, 그들과 같은 위치에 서있는 것처럼 행동함과 동시에 간접적으로 약자임을 멸시받으며 종종 우린 그의 표정에서 드러나는 불쾌함을 엿볼 수 있다. 기태라는 인물은 어쩌면 서민들을 대표해 부를 상징하는 권력자들의 기고만장함을 제일 먼저 나서서 비판하고 있는지도 모른다는 생각이 들었다. 막판에 그가 가리키는 칼날의 방향의 의도는 사실 앞서 논리정연하게 펼쳐졌던 그의 사고방식과는 조금 거리가 멀어 어색하게 느껴지기도 하지만, 권력이 주는 압박감이 쌓이다 못해 극한의 상황에서 폭발하는 기택의 감정을 또 이해 못하겠는 건 아니다. 모두가 뚜렷한 의도 없이 정해진 운명을 또박또박 걸어가고 있는 느낌. 현실에서는 몰라도 적어도 이 집에서는 다들 그렇다.                                                                  ""참으로 시의적절하다..""                                                                       평범한 사람이 하늘을 보고 무언가 영감이라도 떠오른 듯 가만히 서있기만 하고, 예술가인 척을 한다고 들었다. pretend 단어를 써서 문장을 만들어보자면 Some parasites pretend to being human. 벌레 같은 그들은 인간인 척을 하며, 자신들이 하고 있는 비윤리적인 행위를 최대한 합리화하고, 관객들로 하여금 무감각하게 만든다. 영화가 끝난 지금도, 막상 아무 죄를 짓지 않은 쪽보다는 기택의 가족들이 더 정겹게 느껴졌다. 영화라는 매체는 세상을 보는 관점을 한순간에 뒤바꿀 수 있을 정도로 강력하다. 봉준호 감독이 현시각 관객들에게 박수갈채를 받으며 호평을 받을 수 있는 원동력도 거기에 있다고 본다.                                                              영화가 끝나고 스멀스멀 올라오는 피비린내. 기태의 몸에서도 왠지 어떤 냄새가 날지 알 것만 같고, 무심코 악취를 풍기는 돈 없는 노인에게 느끼는 감정은 박사장과 다를 바 없다는 것도 바로 처참한 현실. 그것을 이렇게 일깨워준 것만으로도 나는 이 영화를 볼 가치가 충분하다고 여긴다. 정말 오랜만에 이렇게 충격을 받아본다. 이 기생충이라는 영화는 소재도 소재지만, 배우들의 열연에 힘입어 한 치의 오차도 없이 말하고자 하는 바가 명확한 희대의 걸작임은 틀림없다.  여러 번 보고 싶어진다.",190,0,2019-05-31T13:19:03+09:00,parasite
"꽃,,",5.0,과장 조금 보태서 살면서 이런 영화를 본 적이 없다. 러닝타임 내내 끝없이 질문을 던지며 관객으로 하여금 자문하고 그에 대한 답을 내게 만든다. . 살아있길 잘했다.,184,1,2019-05-31T17:25:52+09:00,parasite
정환,4.5,"서로를 은은하게 필요로 하기에, 기생이 아닌 공생으로서 함께 살아가야 하지만, 보이지 않는 선이 계급을 가른다. 사실은 전혀 다를 게 없는 사람들 사이에 다른 유일한 하나가 돈일 때에, 이 영화의 암울함은 무엇을 얻기 위한 계급 투쟁이 아니라 더 이상 잃을 것도 없는 하류층끼리의 싸움에서 비롯된다.  자막으로 보니 보이지 않았던, 들리지 않았던 디테일들이 다시금 포착된다. 어쩌면 이 영화를 두어 번 보게 되어서 깨닫게 되는 것일지도. 깨알 같은 디테일들이 그제서야 발견된다. 문광이 항상 2인분을 먹었던 이유도, 많이 먹어서가 아님을 깨닫는다. 근세가 피가 흐를 때까지 이마로 스위치를 찍을 때에, 그 모스 부호가 도와달라는 것을 의미했다는 것도. 웃긴 건, 텐트 안에서 다송이 모스 부호를 해석하고 그 다음 장면이 기택이 물에 잠긴 집에서 나오는 장면인데, 꺼졌다 켜졌다 하는 전등이 마치 모스 부호처럼 도와달라며 외치는 것 같다는 것이다.  소름이 끼칠 정도로 완벽하게 대칭적이다. 사실 우연처럼 보여도 너무도 정교하게 짜였다는 걸 알게 될 때마다, 이 완벽한 걸작은 내게 묘한 거리감을 준다. 일례로, “살인의 추억”이나 “마더”에 느끼는 걸작의 뉘앙스와는 조금 다르다. 두 영화 모두 완벽하게 계획대로 짜인 영화겠지만, 의도의 방향성, 정확하게 조준한 흐름 그대로를 유영하다 도달한 듯한 느낌으로 비유하자면. 가끔씩 과열되거나 주체할 수 없는 에너지들이 화면 너머로 전달되어, 방향의 의도를 넘어서는 강력한 울림이 느껴지곤 했다. (두 영화의 엔딩이 이 비유의 가장 좋은 예시) 반면에, “기생충”의 느낌은 흐름의 방향뿐만 아니라, 폭과 너비, 속도 그 모든 것마저 조절한 듯한 완벽에 가까운 기계적인 느낌(촬영은 물론 샷의 수와 속도까지 편집마저 대칭적으로도 들어맞을 정도로 정교하다.)이랄까.(한마디로 말해 기어이 선을 넘어버린 두 영화와는 달리, 기생충은 선을 지킨 영화다. 그래서 사실 나는 앞선 두 전작을 더 좋아하는 것 같다.)  사실 기택의 가족과 동익의 가족은 형태로만 본다면 굉장히 유사하다. 남편과 아내 그리고 딸과 아들. 4명의 구성원으로 이루어져 있다. 강물이 위에서 아래로 내리는 흐름과 같다는 것에서 비롯된 상류(上流)층과 하류(下流)층으로 계급이 나뉜다지만, 사실은 매한가지 같은 사람들이다. 똑같이 식욕이 있고, 성욕이 있는 사람들일 텐데 이렇게 별반 다를 게 없는 사람들이라는 사실이 오히려 이 계급 차이에서 오는 갈등을 더 심화하게 만든다. 카섹스를 한 사람을 하찮은 식으로 “우리까지 더러워질 순 없잖아”라고 말하면서, 아이와 겨우 유리창 하나 두고서는 마약 사달라며 관계를 나누는 것은 전혀 더럽지 않나 보다. 기사의 냄새에 코를 막으면서 맨발을 조수석에 올리는 것은 괜찮은 건가. 저들과 우리가 다른 점이 뭘까를 떠올려보면 결국은 단 하나, 돈이다.  부자인데 착한 게 아니라 부자니까 착하다는 말도, 사람과 사람의 차이가 아닌, 같은 사람 사이에서의 돈의 차이에 보다 중점에 둔다. 돈이 그들 사이에 보이지 않는 선을 긋는다. 아니, 사실은 선은 너무도 뚜렷하게 보인다. 집에서 바라보는 경치가 겨우 거리에 노상방뇨하는 사람들인데다, 심지어 그것마저 위로 올려봐야 하는 사람들과 맑은 하늘과 잔디 깔린 마당에 금방 모여도 어울리는 멋있고 쿨한 사람들을 내려다보는 집. 폭우가 내린 다음 날에 제일 먼저 눈에 들어오는 것이 미세먼지 씻겨내려간 맑은 공기와 눈부신 햇살이라면, 당신은 위에 있다. 만일, 집이 빗물에 잠겨 대피소에서 잠을 깼고 오늘은 뭐 입을까 옷을 고르는 게 아니라, 무작위로 쌓인 옷들을 주워 입어야 하는 사람이라면, 당신은 아래에 있다.  기우는 재물운을 가져다준다는 수석이 자꾸만 본인에게 달라붙는다고 했다. 가만 보면 기우는 정말 웃긴 게, 본인이 본인 입으로 상징적이라고 말하는 사람이다. 보통 상황이나 사물이 상징적이라고 느낄 때, 그 시작과 끝을 봐야지만 말할 수 있을 텐데. 이를 끝까지 지켜본 제3 자도 아니고 그 상황에서 본인이 마치 다 꿰뚫고 있는 듯 말한다. 그가 습관적으로 상징적이라며 말하는 건방진 버릇은 당연하게도 옳았던 적이 없다.  “pretend라는 단어를 사용할 것.” 나는 적어도 이 영화를 다 보고 나서야 말하는데, 그것이야말로 상징적이다. 어떻게 보면 그는 민혁인 척을 심할 정도로 행세한다. 마치 그가 한 명의 롤 모델인 양. 아니면, 늘 비교당하던 그가 넘고 싶은 듯. 대학생인 척 가정하고, 노상방뇨하는 남자에게는 민혁이 했던 말 그대로 빌려오면서 그의 기세를 닮고 싶어 한다. 다정과의 관계에서도 민혁이 했던 말들을 따라 하기에 전혀 진지하지 않은 대신에 척하는 것처럼 보인다.(솔직히, 민혁이 정말 다혜를 사랑했을까 싶기도 한다. 내 생각에는 아니다. 그는 민혁에게 느끼는 열등감이 분명히 있다. 민혁이가 다혜를 좋아한다는 이유로 기우가 다혜를 좋아했던 걸로 받아들였다.)  그 상황에서 민혁이라면 어떻게 했을까라는 생뚱맞은 질문도, 케빈이라는 사람 자체가 거짓이며 민혁임을 가정하는 것이기 때문에 자꾸만 그를 인식할 수밖에 없는 구조이기 때문이다. 나는 그를 따라 할 수밖에 없는 사람인데, 계획되지 않았던 상황 속에서 민혁이라면 어떻게 했을까. 조금 과잉되게 해석하자면, 기우의 모든 계획조차 민혁의 영향을 받는 반면, 민혁에게서 독립적인 기우의 계획은 번번이 실패한다. 그 중요한 순간에서 수석을 손에서 떨어뜨릴 때면, 기우의 계획은 절대로 세워지지 않는다는 것도, 수석이 그에게로 달라붙는다는 굳건한 믿음도 틀렸다는 것도 확인시켜준다. 기우야말로 민혁에게 기생할 수밖에 없는 사람이다.  사실은 기생한다는 말 자체가 계급 차이를 인정하는 것처럼 느껴져 우습기도 한다. 아까도 말했듯, 어차피 세상 살아가는 건 똑같은 사람들인데다가 아무리 계급 차이가 심한다고 한들, 서로는 은은하게 필요로 하고, 도움을 준다. 가정부 없이는 동익의 집이 제대로 돌아가지 않듯이, 우리는 기생이 아니라 공생으로서 함께 살아가는 것이다. 그런데 이 영화가 처연한 이유는 분명 공생으로서 함께 살아가는 세상임에도 불구하고, 그들은 스스로 속한 위치를 규정한다는 것이다.(더 나아가 안주한다.) 그것이 부자이건, 불우이건 간에.  냄새를 반지하 집 냄새로 정의하면서, 스스로를 반지하에 위치한 사람으로 받아들인다. 심지어 근세에게 지하는 이 곳에서 태어난 것만 같이 편하게 느끼며 여기서 계속 살게 해달라고 부탁한다. 우리는 불우가 아니라고 충숙은 저항해보지만, 오히려 그녀는 당신들같은 지하 사람이 아니라며 적어도 본인은 반지하에 사는 사람으로서 발끈 한 것이지, 부자들을 향한 인식에는 불만이 없다. 애석하게도, 우리는 반지하를 “반지상”이라고 부르지 않는다는 점에서 그들은 사실상 같은 계층이다.(“지하에 사는 사람들이 얼마나 많은데. 반지하까지 하면 더 많지.”)  그들은 따라서 상류로 올라가기 위한 욕망도 없다. 이 집을 차지하겠다는 욕심도 없고, 단지 그들에게서 넘어오는 돈을 귀하게 여겨 가족끼리 소박하게 만찬을 즐기고 싶은 것뿐이다. 박 사장네 가족들이 집을 비울 때면, 돈이나 귀중품을 훔치는 것도 아니고 그저 이 집이 내 집인 양 ‘척’ 하면서 선을 한두 번씩 넘을 뿐이다. 그들은 그들끼리 싸운다. 반지하냐 지하냐. 무엇을 얻기 위한 계급 투쟁도 아니고 더 이상 잃을 것도 없는 하류층끼리 싸운다. 그것이 진짜 슬프다.  우리는 이미 기우의 독립적인 계획은 반드시 실패할 거라는 것을 안다. 정말 심하게 말하자면, 마치 유전처럼, 아버지로부터 내려오는 이 집안의 내력이 실패 같다. 다만, 아버지는 그간 숱하게 겪었던 경험들을 바탕으로 끝내 무계획이 완벽한 계획임을 안다. 대만 카스테라를 오픈할 때나, 치킨집을 계획했을 때만 해도, 비범하게 성공을 꿈꿨을 테다. 적어도 실패는 계획에 포함되지 않았겠지. 하지만, 인생은 그리 계획대로 되지를 않는다. 아니, 절대로 세워지지 않는다고 기택은 말한다. 돈이 인간을 분류하는 세상에서 돈을 벌겠다는 계획은 우리 모두가 가지고 있는 근본적인 계획일 테다. 얼마나 벌지, 언제쯤 성공할지, 혹은 성공하긴 하련 지는 누구도 모르지만. 영화의 막이 내리고 밀려오는 이 슬픈 예감은 왠지 틀리지가 않을 것만 같다. 여전히 반지하 그 자리에 있을 것만 같은 불길한 예감. 설마 정말 부자가 된 걸까 했던 바람마저 짓밟은 채, 마치 이 영화가 처음과 끝이 똑같이 끝나던 것 처럼.  P.S. 언젠가는 별점이 반개가 오르더라도 아마 살인의 추억과 마더보다 좋아하기는 어렵겠죠. 그래도 오늘 극장에서 여러나라 사람들이 보낸 반응을 보며 느낀 뿌듯함과 경험은 절대 잊지 못할 것 같습니다. 특히 한 노부부께서 웃으면서 저를 지그시 바라보시면서 한국인이냐고 물으실 때. 자막 없이 봐서 좋겠다는 말을 들을 때에도.  북미에서 보는 첫 한국 영화. 상영관이 커서 놀랐고, 거의 다 꽉 차서 놀랐다. 영화 상영 20분 전, 350석 중 300석이 꽉 찼네. . 1분전, 매진. . . at Cineplex Forum",182,12,2020-02-16T11:52:47+09:00,parasite
